text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Chipotle Barbecued Chicken | ingredients: 2 teaspoons dried oregano, 2 teaspoons dried thyme, 1 teaspoon ground coriander seeds, 1 teaspoon ground cumin, 1 teaspoon black pepper, 3 garlic cloves, minced, 1 tablespoon vegetable oil, 3 pounds assorted chicken pieces, skinned, 1 (7-ounce) can chipotle chiles in adobo sauce, 1 teaspoon vegetable oil, 1 cup chopped onion, 2 garlic cloves, minced, 1 cup ketchup, 3/4 cup water, 1/4 cup firmly packed brown sugar, 3 tablespoons cider vinegar, 1 tablespoon prepared mustard, 1 tablespoon Worcestershire sauce, Cooking spray | servings: 6.0 | STARCH: 0.03 | FIBTG: 3.39 | WATER: 243.7 | FAT: 38.7 | PROCNT: 44.6 | CHOCDF: 19.39 | ENERC_KCAL: 613.31 | SUCS: 0.27 | GLUS: 5.34 | FRUS: 3.87 | LACS: 0.79 | MALS: 0.8 | GALS: 0.12 | CHOLE: 0.17 | ASH: 4.21 | CAFFN: 0.01 | NA: 0.97",1.0194488240970458,1.0425,0.8982063,0.78062236,0.14429373,0.26187766,0.14429373,0.26187766
"recipe_name: Cheesy Chicken Enchilada Quinoa Casserole | ingredients: 1 cup cooked quinoa, 1 boneless skinless chicken breast (boiled and shredded), fresh cilantro (2Tbsp and 2 tsp separated), 1 (15oz) can of sweet corn (you are only going to use half of the can), 1 (15oz) can of black beans (I like the low sodium version), 1 (10oz) can of verde enchilada sauce, 1 (10oz) can of tomatoes with green chilis, ½ tsp cumin, ½ tsp chili powder, ½ tsp white pepper, ½ tsp black pepper, salt to taste, 1 Roma tomato (chopped), 1 small Avocado (chopped), green onion tops (chopped), 2 cups of shredded cheese (my favorite is the Kraft Mexican 4 cheese blend and one bag equals two cups!) | servings: 5.0 | STARCH: 6.66 | FIBTG: 14.65 | WATER: 341.27 | FAT: 23.38 | PROCNT: 28.23 | CHOCDF: 50.75 | ENERC_KCAL: 508.54 | SUCS: 0.05 | GLUS: 0.8 | FRUS: 0.75 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.06 | ASH: 7.79 | CAFFN: 0.01 | NA: 1.31",1.0708984501005938,0.03375,0.083195694,0.0,-0.049445692,0.03375,0.049445692,0.03375
"recipe_name: Best-Ever Southwestern Black Bean Dip | ingredients: 15oz can black beans, drained and rinsed, 15oz can corn, drained (or 1-3/4 cup fresh or frozen-then-thawed corn), 3 vine-ripened tomatoes, seeded and chopped, 1 green bell pepper, chopped, 1/2 red onion, chopped, 1 jalapeno pepper, ribs and seeds removed then minced, 1 clove fresh garlic, minced, 1/4 cup chopped cilantro (or more or less), 1 teaspoon cumin, salt and pepper, salt and pepper, 3/4 cup Zesty Italian salad dressing | servings: 4.0 | STARCH: 0.03 | FIBTG: 13.32 | WATER: 319.04 | FAT: 13.68 | PROCNT: 11.42 | CHOCDF: 51.51 | ENERC_KCAL: 355.77 | SUCS: 0.14 | GLUS: 3.73 | FRUS: 3.15 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 5.49 | CAFFN: 0.01 | NA: 1.36",1.3076569156028177,1.2433333,0.8784173,0.8895891,0.36491603,0.35374427,0.36491603,0.35374427
"recipe_name: Nonna's Tiramisu | ingredients: 6 eggs, separated, 3/4 cups sugar, 2 teaspoons sugar, 2/3 cups heavy cream, 1 tablespoon vanilla extract, 1 pound mascarpone cheese, 3 cups espresso, freshly brewed, 1 cup dark liquor (use as much as you're comfortable with, I usually use brandy), 1 teaspoon vanilla extract, 1 pinch salt (trust me), 1 & 1/2 packs of lady fingers, cocoa powder, for dusting | servings: 20.0 | STARCH: 1.09 | FIBTG: 0.5 | WATER: 64.22 | FAT: 12.45 | PROCNT: 3.88 | CHOCDF: 10.78 | ENERC_KCAL: 167.19 | SUCS: 7.92 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.68 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 0.5 | CAFFN: 0.08 | NA: 0.11",0.3677632409241529,0.0225,0.5134402,0.2178829,-0.49094018,-0.1953829,0.49094018,0.1953829
"recipe_name: Pork Kebabs al Pastor | ingredients: 3 dried chiles de árbol, wiped clean, 1 cup chopped fresh pineapple, 1/2 cup distilled white vinegar, 2 tablespoons vegetable oil, 2 large garlic cloves, smashed, 1 teaspoon dried oregano, 1/2 teaspoon ground cumin, 1 pound tomatoes (4 medium), halved, 1 small white onion (6 to 8 ounces), quartered, 3 tablespoons water, 1/4 cup chopped cilantro, 2 pounds boneless pork shoulder, cut into 1 1/2-inch chunks, 1 large white onion, cut into 1 1/2-inch pieces, 3 cups (1-inch) chunks fresh pineapple, 16 (6-inch) corn tortillas | servings: 6.0 | STARCH: 1.09 | FIBTG: 5.46 | WATER: 161.41 | FAT: 6.48 | PROCNT: 5.08 | CHOCDF: 35.67 | ENERC_KCAL: 213.89 | SUCS: 0.37 | GLUS: 1.49 | FRUS: 1.12 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.45 | CAFFN: 0.01 | NA: 0.04",0.5500463367269643,0.29500002,2.551173,1.1498243,-2.256173,-0.85482424,2.256173,0.85482424
"recipe_name: Steaks with Mexican Spices and Chile Con Queso | ingredients: 2 tablespoons grill seasoning, grated zest of 2 limes, 1½ teaspoons ground coriander, 1½ teaspoons ground cumin, 1½ teaspoons chili powder, 1½ teaspoons kosher salt, 4 1-inch thick strip steaks (2 lbs total), 1 tablespoon butter, 2 tablespoons butter, 2 tablespoons flour, 1½ cups milk, 1½ cups shredded smoked Cheddar cheese, 1 chipotle in adobo, seeds removed, minced, 1 teaspoon (or more if desired) adobo sauce, salt, cilantro | servings: 4.0 | STARCH: 1.09 | FIBTG: 2.89 | WATER: 155.0 | FAT: 11.9 | PROCNT: 6.21 | CHOCDF: 17.7 | ENERC_KCAL: 189.24 | SUCS: 0.01 | GLUS: 0.02 | FRUS: 0.04 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.75 | CAFFN: 0.01 | NA: 1.49",1.000631880307906,1.2833334,1.6394488,1.242517,-0.35611534,0.040816426,0.35611534,0.040816426
"recipe_name: Black Bean Lasagna | ingredients: 1 tablespoon vegetable oil, 2 onions, chopped, 4 cloves garlic, chopped, 1/2 green bell pepper, diced, 1/2 red bell pepper, diced, 1 (14.5 ounce) can chopped tomatoes, 1 cup salsa, 2 (15 ounce) cans black beans, drained and rinsed, salt and black pepper to taste, salt and black pepper to taste, 2 avocados - peeled, pitted, and mashed, 1 tablespoon fresh lemon juice, 12 (6 inch) corn tortillas, quartered, 2 cups shredded Cheddar cheese | servings: 8.0 | STARCH: 0.65 | FIBTG: 23.49 | WATER: 145.59 | FAT: 20.74 | PROCNT: 34.91 | CHOCDF: 93.63 | ENERC_KCAL: 679.6 | SUCS: 0.28 | GLUS: 0.77 | FRUS: 0.5 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 7.72 | CAFFN: 0.01 | NA: 0.49",0.5488436909535116,1.3599999,1.1713841,1.2933507,0.1886158,0.0666492,0.1886158,0.0666492
"recipe_name: Creamy Italian Pasta with Chicken- OAMC (Meal in a Bag) | ingredients: 1 box whole grain linguini, 2 boneless, skinless chicken breasts, boiled and cubed., red, green, yellow peppers (already sliced and frozen), 1C. tomato sauce, 1/2 C. ricotta cheese, 1/4 C. half and half | servings: 4.0 | STARCH: 1.09 | FIBTG: 1.93 | WATER: 199.53 | FAT: 10.5 | PROCNT: 22.51 | CHOCDF: 35.52 | ENERC_KCAL: 327.16 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 2.33 | CAFFN: 0.01 | NA: 0.37",0.8940451229268354,1.5724999,1.4037107,1.1940835,0.16878915,0.37841642,0.16878915,0.37841642
"recipe_name: Grilled Salmon with Basil and Mint | ingredients: 6 (1/4-inch-thick) lemon slices, 6 (1/4-inch-thick) lime slices, 1/4 cup plus 1 1/2 tablespoons extra-virgin olive oil, 6 (1-inch-thick) pieces salmon fillet with skin (6 oz each), Fine sea salt to taste, 1 cup loosely packed fresh basil, thinly sliced, 3/4 cup loosely packed fresh mint, thinly sliced | servings: 6.0 | STARCH: 1.09 | FIBTG: 8.98 | WATER: 268.66 | FAT: 23.76 | PROCNT: 25.01 | CHOCDF: 24.36 | ENERC_KCAL: 371.76 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.06 | ASH: 1.57 | CAFFN: 0.01 | NA: 0.2",0.3074846997479606,1.9719999,3.119998,2.534099,-1.1479981,-0.5620992,1.1479981,0.5620992
"recipe_name: Indian Butter Chicken | ingredients: 4 bonless, skinless chicken breasts; cubed, 1 can tomato paste; (the small can), 2 cups heavy cream, 1 teaspoon Garlic; minced, 3/4 teaspoon ginger; grated, 1 tablespoon Garam Masala, 2 teaspoons Tumeric, 1 tablespoon Fenugreek; (I use powder, but seeds can be used too), 1 teaspoon Salt, 1 teaspoon Cayenne pepper; or add more to taste, depending on how hot you like it, 1/2 teaspoon Chili powder | servings: 4.0 | STARCH: 1.09 | FIBTG: 2.83 | WATER: 195.41 | FAT: 57.46 | PROCNT: 29.86 | CHOCDF: 13.67 | ENERC_KCAL: 676.32 | SUCS: 0.04 | GLUS: 1.73 | FRUS: 1.73 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.27 | ASH: 3.87 | CAFFN: 0.01 | NA: 1.01",0.6352532021410426,9.085001,5.2248044,6.230795,3.8601966,2.854206,3.8601966,2.854206
"recipe_name: Hot Chicken Salad | ingredients: 2 1/2 cups chopped, cooked chicken meat, 2 cups chopped celery, 1/2 cup chopped salted almonds, 1/4 cup chopped green bell pepper, 2 tablespoons minced onion, 2 tablespoons chopped pimento peppers, 3/4 teaspoon salt, 2 tablespoons lemon juice, 1/2 cup mayonnaise, 1/3 cup shredded Swiss cheese, 3 cups crushed potato chips | servings: 12.0 | STARCH: 0.06 | FIBTG: 1.55 | WATER: 33.05 | FAT: 9.6 | PROCNT: 2.95 | CHOCDF: 8.69 | ENERC_KCAL: 128.5 | SUCS: 0.26 | GLUS: 0.26 | FRUS: 0.25 | LACS: 0.79 | MALS: 0.03 | GALS: 0.2 | CHOLE: 0.01 | ASH: 1.15 | CAFFN: 0.01 | NA: 0.21",0.11778303565638346,1.7850001,1.2712548,1.7539109,0.5137453,0.031089187,0.5137453,0.031089187
"recipe_name: Grilled Asian Flank Steak | ingredients: 2 pounds flank steak, 1 tablespoon cooking oil, salt and freshly ground black pepper, salt and freshly ground black pepper, 2 cloves garlic, chopped, thumb-sized piece ginger, peeled and chopped, 1 stalk green onion, chopped, 2 tablespoons soy sauce, 1/2 teaspoon dark sesame oil | servings: 8.0 | STARCH: 1.09 | FIBTG: 0.19 | WATER: 88.01 | FAT: 8.24 | PROCNT: 24.19 | CHOCDF: 1.06 | ENERC_KCAL: 183.72 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 2.04 | CAFFN: 0.01 | NA: 0.38",0.022250608934819758,2.3999999,2.9948196,2.5314095,-0.5948198,-0.13140965,0.5948198,0.13140965
"recipe_name: Sicilian Pasta With Swordfish, Fennel, Mint, and Bread Crumbs | ingredients: 4 tablespoons extra virgin olive oil, divided, plus more for serving, 1 cup fresh breadcrumbs (optional), 1/2 cup sliced almonds (optional), 1/4 teaspoon fennel seeds (optional), Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper, 4 medium cloves garlic, roughly chopped (about 4 teaspoons), 1 small fennel bulb, roughly chopped (about 1 cup), fronds roughly chopped, 1/4 cup packed fresh mint leaves, 1/2 pound swordfish steak, 2 pounds cherry tomatoes, 1 pound any shape of macaroni pasta, such as casarecce | servings: 4.0 | STARCH: 81.49 | FIBTG: 9.6 | WATER: 335.88 | FAT: 24.55 | PROCNT: 33.78 | CHOCDF: 115.83 | ENERC_KCAL: 811.71 | SUCS: 0.46 | GLUS: 2.54 | FRUS: 2.81 | LACS: 0.79 | MALS: 2.54 | GALS: 0.12 | CHOLE: 0.02 | ASH: 5.54 | CAFFN: 0.01 | NA: 0.48",1.3724489542978375,0.31300002,0.16510478,0.1382216,0.14789525,0.17477842,0.14789525,0.17477842
"recipe_name: Grilled Salmon and Chilled Somen with Yuzu Sauce | ingredients: 4 (4-ounce) salmon fillets, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, 12 ounces dried somen noodles, 12 cherry tomatoes, halved, 1/4 cup chopped daikon, 1/4 cup chopped cucumber, 1 cup Yuzu Dipping Sauce, 8 stems mitsuba, cut into 1-inch pieces (or substitute with daikon sprouts or cilantro) | servings: 4.0 | STARCH: 0.07 | FIBTG: 8.8 | WATER: 143.15 | FAT: 23.67 | PROCNT: 36.96 | CHOCDF: 67.15 | ENERC_KCAL: 756.48 | SUCS: 0.69 | GLUS: 0.58 | FRUS: 0.58 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.06 | ASH: 6.57 | CAFFN: 0.01 | NA: 2.83",0.3886579897917831,9.777501,1.7377348,2.2147582,8.039766,7.562743,8.039766,7.562743
"recipe_name: Ga Ga Clusters | ingredients: 1 (12 ounce) package semisweet chocolate chips, 1 (14 ounce) can sweetened condensed milk, 1 (16 ounce) package miniature marshmallows, 2 cups dry roasted peanuts | servings: 12.0 | STARCH: 1.09 | FIBTG: 1.7 | WATER: 15.26 | FAT: 11.48 | PROCNT: 4.54 | CHOCDF: 66.62 | ENERC_KCAL: 362.45 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 0.94 | CAFFN: 0.02 | NA: 0.08",1.7254415881904066,0.3166667,0.50229317,0.52613103,-0.18562648,-0.20946434,0.18562648,0.20946434
