recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Stuart’s Thai Green Curry,"1 pound chicken breast tenderloins, thinly sliced, 6 shallots, peeled, 6 cloves large garlic, bashed and peeled, 2 medium jalapenos*, 3 tablespoons chopped ginger, divided, 10 thai basil stalks, 1 cup cilantro leaves, divided, plus more for garnish, 1 tablespoon toasted sesame oil, 2 tablespoons canola oil, divided, 1 red onion, thinly sliced, 1 can light coconut milk, 1 cup low-sodium chicken stock, 1 tablespoon fish sauce, 1 tablespoon low-sodium soy sauce, 1⁄2 tablespoon oyster sauce, 2 sticks lemongrass bashed to break up or 3 tablespoons lemongrass paste, 1 tablespoon chopped thai basil, 2 tablespoons maple syrup, 2 limes",4,,4.72,435.37,45.13,33.73,53.42,714.37,5.88,0.75,0.38,,,,0.07,5.68,,2.955
Western Waldorf,"1/4 cup unfiltered apple juice, 1 teaspoon roasted walnut or almond oil, or extra-virgin olive oil, 1/8 teaspoon kosher salt, 1/8 teaspoon cinnamon, 1/8 teaspoon freshly ground black pepper, 2 Pink Lady apples (or another sweet-tart variety such as Jonathan or Piñata), 1/2 cup toasted coarsely chopped walnuts, 2 large tangerines, peeled and sections cut in half, 1 cup seedless red or green grapes, halved",6,,2.56,86.62,7.51,1.86,14.94,126.63,3.28,2.11,4.85,,,,,0.21,,1.773333333
Salsa Verde,"14 tomatillos (about 14 ounces), husked and rinsed, 1/2 large white onion, coarsely chopped (about 1 cup), 3 garlic cloves, 3 chiles de arbol or other dried red chiles, plus more if desired, Coarse salt",4,,2.7,123.05,1.21,1.46,9.12,46.93,0.14,0.28,0.14,,,,,1.74,,1.3325
"Red Lentil Curry With Black Tahini and Roasted Cashews [Vegan, Gluten-Free]","7 ounces red lentils, 9 ounces cubed pumpkin, 7 ounces chickpeas cooked, 2 large onion, 1 large carrot, 1 red apple, 2 cloves garlic, 2 tbsp curry powder, 2 tbsp curry paste, 4 tbsp tomato paste, 1 tsp grated fresh ginger, 2 cups of water (or vegetable broth), 2 tbsp of coconut oil, 4 tbsp black tahini, 4 tbsp dessicated coconut, 1 handful of roasted cashews",4,0.15,30.08,335.43,17.88,27.53,87.94,598.67,2.6,3.65,4.92,,0.08,,,4.74,,4.425
Spaghetti and Meatballs,"1 tablespoon plus 1 teaspoon olive oil, 1/8 teaspoon crushed red-pepper flakes, 1 teaspoon minced garlic, 1 can (28 ounces) whole peeled tomatoes, pulsed in blender until almost smooth, Coarse salt, 1/4 cup whole milk, 1 slice (4 inches square and 1/2 inch thick) white bread, crust removed, 1/2 pound ground pork, 1/2 pound lean ground beef, 1/4 cup freshly grated aged pecorino Romano cheese, plus more for serving, 1/4 cup freshly grated Parmesan cheese, plus more for serving, 1 large egg, 1 tablespoon finely chopped fresh flat-leaf parsley, 1/8 teaspoon freshly ground pepper, 1/4 teaspoon dried marjoram, 1 tablespoon finely chopped shallot, 8 ounces spaghetti",2,75.43,3.78,212.03,50.39,72.93,95.99,1145.34,,0.13,0.25,1.53,2.39,,0.19,7.87,,2.925
Black-Eyed Pea Cakes,"1 small onion, chopped, 1 tablespoon olive oil, 2 (15.5-ounce) cans black-eyed peas, rinsed, drained, and divided, 1 (8-ounce) container chive-and-onion-flavored cream cheese, softened, 1 large egg, 1/2 teaspoon salt, 1 teaspoon hot sauce, 1 (8-ounce) package hush puppy mix with onion, Olive oil, Toppings: sour cream and green tomato relish, Toppings: sour cream and green tomato relish",30,,0.51,24.6,1.94,7.53,18.89,122.29,0.11,0.22,0.11,0.04,,,0.01,0.23,,0.03
Macadamia Nut-Chocolate Tarts,"1 stick plus 5 tablespoons unsalted butter, softened, 3/4 cup granulated sugar, 3 large eggs, 2 teaspoons pure vanilla extract, Pinch of salt, 2 cups all-purpose flour, 2/3 cup dark brown sugar, 2/3 cup light corn syrup, 1 cup coarsely chopped macadamia nuts, 6 tablespoons coarsely chopped bittersweet chocolate, Vanilla ice cream (optional)",6,0.24,4.32,34.48,40.11,7.75,127.24,869.17,49.19,0.24,0.24,,,,0.05,0.67,0.01,11.97833333
White Bean Dip,"1 (15-ounce) can cannellini beans, rinsed and drained, 2 tablespoons extra-virgin olive oil, 4 garlic cloves, thinly sliced, 1/4 cup loosely packed chopped fresh sage leaves, 1 teaspoon extra-virgin olive oil, Salt and pepper, to taste, Salt and pepper, to taste",1,0.1,66.73,54.96,36.17,99.63,265.61,1737.9,,0.1,0.1,,,,,19.65,,8.72
Roast Turkey with Port Gravy,"2 tablespoons olive oil, Neck, heart, and gizzard reserved from one 13- to 14-pound turkey, 2 large celery stalks, coarsely chopped, 1 large onion, chopped, 6 cups water, 1 13- to 14-pound turkey, rinsed, patted dry, 1 medium onion, chopped, 1 medium McIntosh apple or Golden Delicious apple, quartered, cored, coarsely chopped, 3 1/2 teaspoons coarse kosher salt, divided, 1 1/2 teaspoons freshly ground black pepper, divided, 1/2 teaspoon dried thyme, 2 tablespoons olive oil, 1/4 cup (1/2 stick) butter, room temperature, 1/4 cup unbleached flour, 1/2 cup tawny Port, Low-salt chicken broth (if needed)",6,,1.65,1848.49,101.39,466.79,14.97,3051.02,0.97,1.4,2.24,,,0.06,1.97,21.43,,1.075
Cornmeal Biscuits,"1 1/2 cups all-purpose flour, plus more for rolling out dough, 1/4 cup plus 2 tablespoons yellow cornmeal, 2 teaspoons baking powder, 3/4 teaspoon baking soda, 3/4 teaspoon salt, 1 1/2 tablespoons sugar, 6 tablespoons unsalted butter, chilled and cut into 1/2-inch pieces, plus more for topping, if desired, 3/4 cup plus 1 tablespoon nonfat buttermilk, Honey (optional)",4,7.35,1.85,11.34,17.92,7.13,54.71,409.21,4.82,1.45,1.54,,0.04,0.11,0.05,2.17,,2.565
Indian Butter Chicken Naan Pizza with Lime & Peanut Slaw,"2 tablespoons butter, 2 tablespoons vegetable oil, 1 medium onion, chopped, 2 tablespoons grated gingerroot, 2 tablespoons finely chopped garlic, 1 teaspoon ground cardamom, 2 teaspoons garam masala, 1 teaspoon chili powder, 1/2 teaspoon ground coriander, 2 dried bay leaves, 1 can (6 oz) tomato paste, 1 can (14 oz) light coconut milk, 2 lb boneless skinless chicken breasts, cut into bite-size pieces, 1 container (6 oz) Greek plain yogurt, 1/4 teaspoon salt, 8 to 10 naan breads, Shredded mozzarella cheese, 1 bag (16 oz) coleslaw mix (8 cups), 1 1/2 cups roasted peanuts, 3/4 cup chopped fresh cilantro, 1/3 cup lime juice, 3 tablespoons olive oil, 1/4 teaspoon coarse sea salt",4,,,,,,,,,,,,,,,,,
Broccoli Salad,"1 1/2 cups fresh broccoli florets, 3/4 cup shredded cheddar cheese, 4 bacon strips, cooked and crumbled, 1/4 cup finely chopped onion, 3 tablespoons mayonnaise, 2 tablespoons white vinegar, 1 tablespoon sugar",2,,1.61,,28.46,14.16,16.66,378.27,,,,,,,0.06,,,4.775
Chicken Piccata,"2 large boneless chicken breasts, about 1 pound, ½ cup all-purpose flour, ½ teaspoon salt, ¼ teaspoon fresh ground black pepper, 2 tablespoons extra virgin olive oil, 1 tablespoon butter, 2 cloves chopped garlic, Juice from 1 lemon plus another 1/2 lemon sliced thin, 1/3 cup dry vermouth (or dry white wine), ½ cup chicken stock, ¼ cup capers, drained, 2 tablespoons butter, 2 tablespoons chopped fresh flat leaf parsley",4,,2.2,127.41,17.73,15.76,18.3,291.11,,,,,,,0.06,2.89,,0.255
Sparkling Strawberry Pops,"3/4 cup sugar, 1/4 cup water, 6 cups sliced fresh strawberries (2 pounds), 2 tablespoons fresh lemon juice, 2 teaspoons light-colored corn syrup, 1 1/4 cups chilled Champagne",8,,1.85,127.16,,0.92,28.88,137.94,18.75,1.85,1.85,,,,,,,3.0325
Three-Bean Salad,"1 1/2 cups frozen shelled edamame (8 ounces), 1/4 cup olive oil, 1 teaspoon ground cumin, 1 (15-ounce) can black beans, drained and rinsed, 1 (15-ounce) can black-eyed peas, drained and rinsed, 1/2 cup chopped red onion, 2 cups thinly sliced celery, 2 tablespoons fresh lime juice, 1/2 cup chopped fresh cilantro, 1 teaspoon finely chopped garlic, 1 1/2 teaspoons salt, 1/4 teaspoon black pepper",6,0.89,13.23,84.68,12.18,35.85,91.42,610.58,0.43,0.72,0.58,,0.3,0.4,,4.37,,0.575
Fried Chicken and Cole Slaw Sandwiches,"Kosher salt, Sugar, 8 boneless skinless chicken thighs, 2 tablespoon freshly ground black pepper, 1 tablespoon paprika, 2 large eggs, 1 cup buttermilk, 2 cups all-purpose flour, 2 quarts peanut oil, 1 recipe Creamy Cole Slaw, 8 soft hamburger buns, toasted",8,,,,,,,,,,,,,,,,,
Apple Horseradish Conserve,"6 cups applesauce (simmer 5-6 peeled and cored apples with a little water until tender and mashable), 2 cups granulated sugar, 1/2 cup apple cider vinegar, 1 cup golden raisins, 1/4 cup freshly grated horseradish, Zest and juice of two lemons, 1 1/2 teaspoon mustard seeds, 1/2 teaspoon kosher salt, 1/4 teaspoon cayenne pepper",3,,10.77,526.34,0.59,2.32,257.73,1001.26,138.29,29.55,34.44,,4.92,,,1.2,,76.95
Basic Tomato Sauce,"4 to 5 garlic cloves, minced, 1/2 teaspoon dried crushed red pepper, 2 tablespoons extra virgin olive oil, 1 (28-oz.) can crushed tomatoes, 1/2 teaspoon salt",1,,16.42,715.39,27.3,16.88,61.03,517.9,,,,,,,,9.89,,0.24
"Sausage, Escarole, and White Bean Ragout","12 ounces sweet turkey Italian sausage, Cooking spray, 1 cup prechopped onion, 1 cup cubed peeled red potatoes (about 6 ounces), 1/3 cup chardonnay or other dry white wine, 1 tablespoon bottled minced garlic, 1 (16-ounce) can cannellini beans or other white beans, rinsed and drained, 1 (14-ounce) can fat-free, less-sodium chicken broth, 4 cups sliced escarole (about 4 ounces), 1 teaspoon chopped fresh rosemary, 2 tablespoons grated fresh Parmesan cheese",2,9.75,41.11,380.51,19.88,82.86,169.01,1189.71,0.8,1.6,0.8,,,,0.09,16.14,,7.04
Pork-and-Pineapple Kebabs,"1/2 pound pork tenderloin, 1 1/2 tablespoons brown sugar, 1 1/2 tablespoons low-sodium soy sauce, 1 tablespoon orange juice, 1 tablespoon grated fresh onion, 2 teaspoons lemon juice, 1/8 teaspoon salt, Dash of pepper, 1 bay leaf, 8 (1-inch) cubes fresh pineapple, 8 (1-inch) pieces red bell pepper, Vegetable cooking spray",2,0,0.29,109.02,4.56,24.53,9.53,175.36,6.46,0.17,0.12,,,,0.07,3.03,,3.845
Barbeque Pepper Jack Chicken,"boneless chicken breasts, seasoned salt, Sweet Baby Ray’s or another BBQ sauce, pepper jack cheese slices",4,,0.1,5.81,2.48,1.96,2.24,39.39,0.01,,,,,,0.01,0.47,,0.375
Easy Vegetarian Spinach Lasagna,"cooking spray, 9 lasagna noodles, 1 bunch fresh spinach, 1 (8 ounce) container ricotta cheese, 1/2 cup shredded mozzarella cheese, 1 egg, lightly beaten, 1 pinch ground nutmeg, 1 pinch dried basil, salt and ground black pepper to taste, 1 cup pasta sauce, 1/2 cup shredded mozzarella cheese, 1/4 cup grated Parmesan cheese",6,,2.44,122.45,9.06,10.11,9.75,156.85,,0.05,0,,,,0.06,2.87,,0.671666667
Chicken & Broccoli Alfredo ,"1 lb. boneless, skinless chicken breasts, cut into cubes, 3 Tbsp. I Can't Believe It's Not Butter!® Spread, divided, 1/2 cup finely chopped red bell pepper, 2 cups fresh or thawed frozen broccoli florets, 1-3/4 cups water, 1/2 cup milk, 1 package Knorr® Pasta Sides™ - Alfredo",4,,3,,12,0,23,330,,,,,,,0.08,,,1
Chorizo Mushroom Queso Dip,"10 oz Mexican chorizo, 1/2 lb mushrooms, quartered, 6 oz Monterey Jack cheese, cubed, scallions and cilantro, for topping, scallions and cilantro, for topping, tortilla chips, for serving",6,2.8,0.89,69.96,27.54,19.79,5.98,354.49,0.05,0.38,,,,,0.07,3.59,,0.203333333
Mexican Chocolate Sauce,"1 (8-oz.) package semisweet chocolate baking squares, chopped, 3/4 cup whipping cream, 2 teaspoons light brown sugar, 1/4 teaspoon ground cinnamon, 1/4 teaspoon almond extract, Pinch of salt, 1 tablespoon butter",2,,6.98,54.53,73.07,6.42,78.48,917.88,2.85,0.03,0.03,,,,0.14,1.49,0.07,32.645
Grilled Tri-tip Roast,"4 pounds tri-tip roast, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 teaspoon ground black pepper, 1 teaspoon salt",8,,0.08,165.6,9.08,47.72,0.52,294.87,0.02,0,0.01,,,,0.08,2.7,,0.00375
"Blueberry, Caramel and White Chocolate Oatmeal Cookies","2 sticks softened butter, 3/4 Cup granulated sugar, 1 Cup packed brown sugar, 2 eggs, 1 1/2 Tablespoons pure vanilla, 2 1/2 Cups all purpose flour, 2 1/2 Cups oatmeal, I used quick oats, 1 teaspoon baking soda, 1 teaspoon kosher salt, 2 Cups Caramel Bits, by Kraft, 1 1/2 Cups dried blueberries, found mine at Costco, 1 Cup white chocolate chips or chopped white chocolate",4,28.86,8.61,56.81,71.36,24.61,256.79,1747.35,72.21,0.36,0.36,,,,0.24,5.89,,36.5575
Grilled Portobello and Peach Sandwich,"4 portobello mushrooms, 3 tablespoons olive oil, 1 large sprig rosemary sprig, 1 tablespoon fresh chopped thyme, 3 small cloves garlic, minced, Juice of 1/2 lemon, Salt and pepper to taste, Salt and pepper to taste, 2 large avocados, halved and pitted, 2 roma tomatoes, seeded and chopped, 4 peaches, halved, pitted, and cut into thick slices, 4 ciabatta rolls or other burger buns of your choice, preferably toasted or grilled, 2 cups baby arugula",4,0.03,16.01,350.42,27.35,9.82,52.58,450.46,7.5,5.02,3.34,,,,,4.7,,4.935
Beef Lasagna (8 Points+),"Non-Stick cooking spray, 3/4 lb extra-lean ground beef, 3 garlic cloves, minced, 1-1/2 tsp dried oregano leaves, 1 (24 oz) jar spaghetti sauce, 1 large tomato, chopped, 1 egg, 1 (16 oz) carton 2% cottage cheese, 1/4 cup grated Parmesan cheese, 9 lasagna noodles, cooked, 1 (7 oz) package 2% shredded Mozzarella cheese, divided",9,,2.49,136.43,10.68,13.95,13.89,208.12,,0.42,0.2,1.51,,,0.05,3.18,,1.026666667
Mexican Slaw,"1/3 cup olive oil, 2 tablespoons orange juice, 2 tablespoons lime juice, 1 garlic clove, minced, 1/2 teaspoon ground cumin, 1/2 teaspoon salt, 1/2 teaspoon pepper, 1 (10-oz.) package finely shredded cabbage, 1/2 pound jicama, shredded (2 cups), 1 large carrot, shredded (about 1/2 cup), 1 jalapeño pepper, seeded and diced, 1/4 cup chopped fresh cilantro",8,0.08,2.46,73.28,9.06,0.83,6.82,108.95,0.66,0.82,0.47,,,,,0.83,,0.3525
Caramel Apple Trifles,"1 cup cold heavy cream, 2 tablespoon sugar, 1/4 cup plus caramel (recipe follows), ½ cup granulated sugar, 2 tablespoons water, 2 tablespoons unsalted butter, 6 tablespoons of heavy cream, ½ teaspoons of kosher salt, ½ cup diced fresh apples, ½  cup apple chips, ½ cup crumbled granola",8,,1.29,35.83,24.27,3.01,31.14,346.56,15.78,0.16,0.47,,,,0.06,0.69,,2.6075
Chinese Steamed Fish with Soy Sesame Sauce,"4 ounces halibut filet or other fish filet (try tilapia, cod, barramundi), 1 teaspoon rice wine, white wine or sherry, dash of salt, 1 slice ginger, minced, 1 scallion, cut into 1½"" lengths, 1 teaspoon gluten-free soy sauce, 2 teaspoons sesame oil",1,,0.49,15.08,9.09,1.04,1.7,97.68,,,,,,,,0.93,,0.34
Thai Chicken Coconut Soup,"Chicken stock : 1½ cup, Boneless chicken pieces (breast or tenderloin) : 1 cup, Fresh Lemongrass : 1 stalk, Fresh Galangal : 1 inch piece thinly sliced, Fish Sauce : 1 tbsp, Thai bird’s eye chili : 3-4 fresh red color, Lime : 1, Coconut milk : ½ cup, Thai basil leaves : 1 sprig",2,,,,,,,,,,,,,,,,,
Mussels Provencal,"1 (12 ounce) package fettuccini pasta, 1 tablespoon olive oil, 1 onion, chopped, 2 cloves garlic, minced, 1 (16 ounce) can diced tomatoes, 1 teaspoon tomato paste, 5 fresh mushrooms, chopped, 1 teaspoon dried basil, 1/2 teaspoon dried oregano, 1 teaspoon dried tarragon, 36 raw green-lipped mussels, 1/2 cup olives (optional), 2 fresh tomatoes, chopped",6,35.15,3.93,205.42,5.85,16.67,53.18,330.05,0.18,1.74,1.41,,1.13,,0.02,3.42,,1.06
Ridiculously Easy Classic Fiesta Guacamole.,"3 large ripe hass avocados, halved, seeded and peeled (they have to be ripe!), 1 large or 2 small limes, juiced, 1/2 teaspoon ground cumin, 1/2 a small onion, diced (I normally use a red onion), 1 large jalapeño, seeded + chopped (leave some of the seeds in for a little heat), 1 cup grape tomatoes, quartered, 1/4 cup fresh cilantro, chopped (or more to your liking), pinch of salt and pepper",2,,24.36,372.61,45.43,7.81,39.32,527.81,0.28,1.31,1.04,,,,,7.23,,3.86
Sour Cream Cake Batter,"1 cup butter, softened, 2 1/2 cups sugar, 6 large eggs, 3 cups all-purpose flour, 1/4 teaspoon baking soda, 1 (8-ounce) container sour cream, 2 teaspoons vanilla extract",7,,1.61,68.8,37.57,11.9,113.7,831.21,71.43,,,1.3,,,0.27,1.46,,10.47285714
Chocolate-Almond Pastries,"1 sheet frozen puff pastry (from a 17.3-ounce package), thawed, 1 large egg, lightly beaten, for egg wash, Sanding sugar, for sprinkling, 1 1/2 ounces semisweet chocolate, coarsely chopped, Best-quality honey, for drizzling, Sea salt, preferably fleur de sel, for sprinkling, Sea salt, preferably fleur de sel, for sprinkling, 2 tablespoons whole almonds, toasted and coarsely chopped, Vanilla ice cream, for serving (optional)",4,0.1,1.81,35.17,15.4,5.38,30.59,270.87,0.22,1.35,1.54,,0.04,0.11,0.07,1.87,0.01,5.595
Lemon Dill Salad Dressing,"2 cups mayonnaise, 1/2 cup lemon juice, 1/4 cup dried dill weed to taste, 1/2 cup buttermilk",12,,0.14,33.98,13.18,1,11.39,163.66,,,,,,,0.01,1.02,,0.255833333
Sour Cream Mashed Potatoes,"4 pounds pounds red potatoes (about 8), halved, Kosher salt and black pepper, Kosher salt and black pepper, 2 cups sour cream, 1/2 cup milk, 4 tablespoons (1/2 stick) unsalted butter, 2 scallions, chopped",8,29.48,4.99,237.55,15.7,6.39,39.57,315.3,,,,1.92,,,0.04,2.99,,0.63
